user_id,timestamp,merchant_name,amount
user_7,2024-01-19 20:40:00,Netflix,660.1103489778721
user_6,2024-01-31 02:06:00,eBay,605.8987446295173
user_9,2024-01-27 17:31:00,Apple,415.5504736137595
user_2,2024-01-26 06:18:00,Starbucks,517.2757188900256
user_4,2024-01-24 19:34:00,Walmart,983.4057310614035
user_9,2024-01-28 22:30:00,Target,750.4486915351821
user_7,2024-01-05 16:12:00,Amazon,793.4355448281723
user_6,2024-01-29 14:30:00,eBay,670.0171980854576
user_1,2024-01-18 23:54:00,Amazon,587.6169291533078
user_2,2024-01-24 04:46:00,Amazon,673.0922764034373
user_7,2024-01-18 08:17:00,Amazon,198.5118910286576
user_10,2024-01-19 09:44:00,Apple,105.17148008083383
user_5,2024-01-26 18:35:00,Netflix,582.6320673921341
user_5,2024-01-10 19:34:00,Uber,142.98084156458202
user_9,2024-01-06 18:31:00,eBay,212.47293462286623
user_2,2024-01-02 11:56:00,Uber,862.8724320738434
user_10,2024-01-13 18:44:00,eBay,378.06319909751795
user_10,2024-01-25 19:23:00,Netflix,72.4548595478127
user_5,2024-01-29 04:21:00,Walmart,746.5161398272846
user_3,2024-01-19 07:03:00,Target,48.47423928177014
user_4,2024-01-06 02:11:00,Target,414.98278713538036
user_5,2024-01-13 08:49:00,Walmart,862.1167942511859
user_3,2024-01-07 08:11:00,Starbucks,87.33660093045842
user_4,2024-01-02 03:42:00,Amazon,156.66938403682056
user_4,2024-01-11 17:50:00,Target,232.49512984478653
user_9,2024-01-31 10:13:00,Netflix,751.8527550440559
user_7,2024-01-05 18:35:00,Target,867.8987354237944
user_5,2024-01-15 18:05:00,Uber,812.8782617693577
